Last Name,First Name,Branch,Granted,Expires,Employer(s)
,,"Civil,",08-20-2025,06-30-2026,
,,"Civil,",04-26-2023,07-31-2027,AECOM
,,"Civil,",04-17-2014,03-31-2024,"FCG Consultants, Inc."
,,"Civil,",04-23-2025,07-31-2027,"Pape-Dawson Consulting Engineers, LLC"
,,"Civil,",09-09-2025,06-30-2026,
,,"Civil,",02-02-2017,12-31-2026,"SEG, LLC"
,,"Civil,",06-17-2024,07-31-2027,"CITY OF RICHMOND, VA"
,,"Civil,",04-24-2012,03-31-2025,"Crown Castle, Inc."
,,"Civil,",01-13-2022,12-31-2026,"Nextera Energy Transmission, LLC"
,,"Civil,",04-20-1989,03-31-2026,CITY OF GRAND PRAIRIE
,,"Civil,",04-05-2022,07-31-2027,Rigid Global Buildings
,,"Civil,",06-13-2003,03-31-2026,Celanese
,,"Civil, 
Structural,",05-22-2013,07-31-2027,CPScomtech
,,"Civil,",02-09-2018,12-31-2024,KS Engineers PC
,,"Civil,",11-18-2011,09-30-2026,
,,"Civil,",05-19-2016,03-31-2026,AECOM
,,"Civil,",09-20-2022,06-30-2026,Ostro Steel Structures LLC
,,"Civil,",12-15-2004,09-30-2026,"InPro Engineers, Inc."
,,"Civil,",09-26-2024,06-30-2026,dccm
,,"Civil,",07-31-2018,06-30-2026,"Lanier & Associates Consulting Engineers, Inc."
,,"Civil,",07-31-2020,06-30-2026,Jacobs
,,"Civil,",02-08-2021,12-31-2026,Branat Construction
,,"Civil,",04-04-2017,03-31-2026,SCM Operations LLC
,,"Civil,",02-19-2020,12-31-2026,Texas Department of Transportation
,,"Civil,",11-05-1985,09-30-2024,TechnipFMC
,,"Civil,",12-12-2025,09-30-2026,"Wiss, Janney, Elstner Associates"
,,"Civil,",10-21-2013,09-30-2026,"AquaTerra Design, LLC

Anne Felton, P.E."
,,"Civil,",03-05-1997,12-31-2026,CITY OF SAN ANTONIO
,,"Civil,",07-28-2016,06-30-2026,
,,"Civil,",06-08-2010,03-31-2026,"Venice Engineering, LLC"
,,"Civil,",12-12-2019,09-30-2026,"Tunnel Geotechnical and Railway, Corp.

TEAM INGENIERIA Y CONSULTORIA, S.L."
,,"Civil,",09-27-2024,06-30-2026,"Lockwood, Andrews & Newnam, Inc."
,,"Civil,",11-12-2020,09-30-2026,HDR
,,"Civil,",12-29-2010,09-30-2026,"Faraday, LLC."
,,"Civil,",06-27-2003,03-31-2026,"VP Racing Fuels, Inc."
,,"Civil,",09-25-2025,06-30-2026,KIMLEY-HORN & ASSOCIATES INC
,,"Civil,",08-08-2017,06-30-2026,CEC Corporation
,,"Civil,",05-12-2023,07-31-2027,"RS&H, Inc."
,,"Civil,",03-28-2013,12-31-2026,"JACOBS ENGINEERING GROUP INC

CH2M Hill"
,,"Civil,",06-10-1986,03-31-2026,BEST DRILLING SERVICES INC
,,"Civil,",12-04-2017,09-30-2026,"H. W. Lochner, Inc."
,,"Civil,",06-12-1989,03-31-2026,Retired
,,"Civil,",12-28-2005,09-30-2026,"H W Lochner, Inc."
,,"Civil,",04-25-2022,03-31-2024,
,,"Civil,",01-31-2011,12-31-2026,"FMG, Inc."
,,"Civil,",05-29-2012,07-31-2027,"STV Incorporated

Andrew S. Fisher, P.E."
,,"Civil,",01-15-2025,12-31-2025,
,,"Civil,",11-13-2009,09-30-2026,"Driven Engineering, Inc."
,,"Civil,",07-22-2022,06-30-2026,"US Army Corps of Engineers, Vicksburg District"
,,"Civil,",05-02-2018,07-31-2027,"Kimley-Horn and Associates, Inc."
,,"Civil,",06-02-2004,03-31-2026,"AECOM Technical Services, Inc."
,,"Civil,",08-07-2025,06-30-2026,Victoria County
,,"Civil,",06-08-2010,07-31-2027,Texas Department of Transportation
,,"Civil,",12-11-2024,09-30-2026,NorthStar Energy Services Inc.
,,"Civil,",08-19-2020,06-30-2026,"Live Oak Traffic, PLLC"
,,"Civil,",08-22-2023,06-30-2026,Texas Department of Transportation
,,"Civil,",12-10-2003,09-30-2026,"Consor North America, Inc."
,,"Civil,",07-28-2023,06-30-2026,Milian Consulting
,,"Civil,",02-15-1985,12-31-2026,GFT
,,"Civil,",06-07-2024,07-31-2027,Asplundh Engineering Services
,,"Mechanical, 
Civil, 
Electrical/Computer",12-18-1985,09-30-2026,"BSC Forensic Services, LLC"
,,"Civil,",12-19-2008,09-30-2026,
,,"Civil,",01-12-2026,12-31-2026,Texas Department of Transportation
,,"Civil,",12-13-2019,09-30-2026,Coastal Technology Corporation
,,"Civil,",12-10-2025,09-30-2026,
,,"Civil,",12-27-2006,09-30-2026,"DCCM North America, LLC"
,,"Civil,",03-04-2020,12-31-2026,HDR ENGINEERING INC
,,"Civil,",10-18-2019,09-30-2026,AtkinsRealis
,,"Civil,",01-07-2026,12-31-2026,CEA Group
,,"Civil,",09-10-1993,06-30-2026,"LJA Surveying, Inc

LJA Engineering, Inc."
,,"Civil,",04-06-2021,03-31-2026,Texas Department of Transportation
,,"Civil,",06-04-1980,03-31-2026,ALONZO E FRANCO JR
,,"Civil,",11-20-2023,09-30-2026,Groundworks
,,"Civil,",01-15-2020,12-31-2026,"Preload, LLC"
,,"Civil,",12-04-2013,09-30-2026,"Freese and Nichols, Inc."
,,"Civil,",12-23-1999,09-30-2026,A L Franks Engineering Inc
,,"Civil,",04-29-1964,03-31-2025,"Balusek-Frankson (dba)

A C Frankson"
,,"Civil,",06-07-2021,03-31-2026,Burgess & Niple
,,"Civil,",07-20-2001,06-30-2025,
,,"Civil,",06-04-2021,03-31-2026,Merton Riser
,,"Civil,",04-19-2021,03-31-2026,AUSTIN WATER UTILITY CITY OF AUSTIN
,,"Civil,",12-15-2004,09-30-2026,Accident Reconstruction & Analysis Crash Consultants
,,"Civil,",07-09-2010,06-30-2024,
,,"Civil,",12-29-2010,09-30-2026,Bain & Co
,,"Civil,",12-14-2011,09-30-2026,"BGE, Inc."
,,"Civil,",09-05-2008,06-30-2026,WSP USA Inc.
,,"Civil,",07-10-2025,06-30-2026,
,,"Civil,",03-04-2019,12-31-2026,City of Austin Watershed Protection Department
,,"Civil,",06-10-2008,03-31-2026,Kennedy Jenks
,,"Civil,",06-12-2025,03-31-2026,
,,"Civil,",02-21-2012,12-31-2026,
,,"Civil,",11-13-2025,09-30-2026,GEORGE BUTLER ASSOCIATES INC
,,"Civil,",05-14-2013,03-31-2026,"Forefront Emergency Management, LP

Specialized Engineering, L.L.C."
,,"Civil,",01-16-2024,12-31-2026,
,,"Civil,",12-10-2003,09-30-2026,"Kimley-Horn & Associates, Inc."
,,"Civil,",12-29-2010,09-30-2026,EL PASO WATER UTILITIES
,,"Civil, 
Structural,",06-05-2018,03-31-2026,Lower Colorado River Authority
,,"Civil,",01-11-2021,12-31-2026,Brown and Caldwell
,,"Civil,",08-06-2024,06-30-2026,"Renaissance Infrastructure Consulting, Inc."
,,"Civil,",06-01-2021,03-31-2026,Engineering Design Technologies
,,"Civil,",06-19-2006,03-31-2026,US Forest Service
,,"Civil,",12-08-2016,09-30-2026,"Weston Solutions, Inc."
,,"Civil,",10-31-2016,09-30-2026,TEXAS DEPARTMENT OF TRANSPORTATION
,,"Civil,",12-11-2015,09-30-2026,TxDOT
,,"Civil,",12-18-2009,09-30-2026,Dallas Area Rapid Transit
,,"Civil,",08-18-2025,06-30-2026,
,,"Civil,",02-07-2025,12-31-2026,"AECOM Technical Services, Inc."
,,"Civil,",11-03-2025,09-30-2026,Griha Designs & Engineering
,,"Civil,",09-05-2019,06-30-2026,Orsted North America Inc
,,"Civil,",06-22-2009,07-31-2027,"Volkert, Inc."
,,"Civil,",12-15-2004,09-30-2026,Adam S. Gallant
,,"Civil,",10-18-2023,09-30-2026,LJA Engineering Inc.
,,"Civil,",05-21-2014,03-31-2026,Texas Department of Transportation
,,"Civil,",05-19-2016,03-31-2026,"Huitt-Zollars, Inc."
,,"Civil,",12-09-2024,09-30-2026,"Ardurra Group, Inc"
,,"Civil,",12-06-2018,09-30-2026,GreenWorks Service Company
,,"Civil,",10-13-2025,09-30-2026,"American Structurepoint, Inc."
,,"Civil,",02-10-2022,12-31-2026,"NGI, Inc."
,,"Civil,",01-18-2002,12-31-2026,"Alliance Transportation Group, LLC

DCCM North America, LLC"
,,"Civil,",06-16-2025,07-31-2027,HNTB
,,"Civil,",12-14-2011,09-30-2026,Fluor Canada Ltd
,,"Civil,",09-24-2014,06-30-2026,"Alan Plummer and Associates, Inc."
,,"Civil,",06-20-2022,07-31-2027,CITY OF SAN MARCOS
,,"Civil,",09-14-2012,06-30-2026,CEA Engineering Group Inc
,,"Civil,",12-16-2014,09-30-2026,"Hi-Plains Civil Engineers, Ltd."
,,"Civil,",02-04-1982,12-31-2026,Albert Garcia III and Associates
,,"Civil,",10-06-2022,09-30-2026,KIMLEY-HORN & ASSOCIATES INC
,,"Civil,",05-01-2024,03-31-2026,"Tech Transfer, Inc."
,,"Civil,",12-29-2010,09-30-2026,"Aguirre & Fields, LP"
,,"Civil,",07-24-2024,06-30-2026,"Johnson, Mirmiran & Thompson, Inc."
,,"Civil,",06-11-2024,03-31-2026,Ultimate Concrete
,,"Civil,",08-12-1994,06-30-2026,
,,"Civil,",11-17-2025,09-30-2026,
,,"Civil,",10-28-2022,09-30-2026,"McKinley Engineering

Anderson Bryce Garcia, PE"
,,"Civil,",07-31-2023,06-30-2026,"Poznecki-Camarillo, LLC"
,,"Civil,",04-11-2019,03-31-2026,CITY OF FRISCO
,,"Civil,",03-13-2023,12-31-2026,Texas Department of Transportation
,,"Civil,",07-21-2000,06-30-2026,"Skyridge Construction, LLC

Garcia Engineering Inc"
,,"Civil,",03-01-1991,12-31-2026,PENA ENGINEERING
,,"Civil,",03-24-2022,12-31-2026,Dally + Associates
,,"Civil,",12-02-2021,09-30-2026,"Applied Research Associates, Inc."
,,"Civil,",05-13-2019,07-31-2027,Ferrovial Construction US Corp
,,"Civil,",07-30-2021,06-30-2026,Tennessee State University
,,"Civil,",09-04-2018,06-30-2026,
,,"Structural, 
Civil,",06-19-2006,07-31-2027,"URENCO USA

Infrastructure Consultants, Inc."
,,"Civil,",09-11-1972,06-30-2026,Al Fire Protection Inc (dba)
,,"Civil,",09-26-2024,06-30-2026,AMA CONSULTING GROUP
,,"Civil,",12-11-2015,09-30-2026,"AECOM Technical Services, Inc."
,,"Civil,",02-04-2000,12-31-2026,Arredondo Zepeda & Brunz LLC
,,"Civil,",06-08-2010,03-31-2026,Texas Department of Transportation
,,"Civil,",06-08-2010,07-31-2027,"Texas Department of Transportation

Andres Engineering dba A G Engineering"
,,"Civil,",04-03-2018,03-31-2026,R G MILLER ENGINEERS INC
,,"Civil,",06-02-2004,07-31-2027,Texas Department of Transportation
,,"Civil,",09-30-2020,06-30-2026,RODRIGUEZ TRANSPORTATION GROUP INC
,,"Civil,",06-22-2009,07-31-2027,"LJA Engineering, Inc."
,,"Civil,",03-19-2024,12-31-2026,STV Incorporated
,,"Civil,",01-09-2003,12-31-2026,"T.EN STONE & WEBSTER PROCESS TECHNOLOGY, INC.

Technip Energies USA, Inc."
,,"Civil,",05-25-2017,07-31-2027,"Subsea7

Infinity Subsea Solutions LLC"
,,"Civil,",12-14-2011,09-30-2026,HNTB CORPORATION
,,"Civil,",09-26-2024,06-30-2026,"Coffman Engineers, Inc."
,,"Civil,",09-25-2009,06-30-2026,Structural and Building Design of Texarkana PLLC
,,"Civil,",10-16-2019,09-30-2026,"Huitt-Zollars, Inc."
,,"Civil,",06-04-2021,03-31-2026,"Harris County Flood Control District

University of Oklahoma"
,,"Civil,",07-23-1999,06-30-2026,EnTech
,,"Civil,",05-25-2011,03-31-2026,Texas Department of Transportation
,,"Civil,",08-11-2023,06-30-2026,Skanska USA Civil
,,"Civil,",12-16-2014,09-30-2026,"Westwood Professional Services, Inc"
,,"Civil,",02-14-2022,12-31-2026,JMT
,,"Civil,",10-23-2017,09-30-2026,"GM2 Associates, Inc"
,,"Civil,",03-07-2023,12-31-2026,DRHorton
,,"Civil,",04-22-1993,03-31-2026,DMG ASSOCIATES INC
,,"Civil,",07-29-2014,06-30-2026,Michael Baker International
,,"Civil,",10-22-2013,09-30-2026,ADOT
,,"Civil,",07-08-2021,06-30-2026,TXDOT
,,"Civil,",09-20-2022,06-30-2026,"JMT, Inc."
,,"Civil,",01-24-2025,12-31-2026,"Infrastructure Consulting & Engineering, PLLC"
,,"Civil,",05-27-2025,07-31-2027,
,,"Civil,",10-21-2010,09-30-2026,Corona Environmental Consulting
,,"Civil,",05-02-2012,07-31-2027,The Goodman Corporation
,,"Civil,",11-08-2002,09-30-2026,BECHTEL INDIA PVT LTD
,,"Civil,",04-25-2011,03-31-2026,"Wade Trim Associates, Inc."
,,"Civil,",05-29-2012,03-31-2026,Brushy Creek Municipal Utility District
,,"Civil,",10-09-2023,09-30-2026,HNTB CORPORATION
,,"Civil,",01-18-2002,12-31-2026,CITY OF COLLEGE STATION
,,"Civil,",01-23-2020,12-31-2026,LOCKWOOD ANDREWS & NEWNAM INC
,,"Civil,",09-26-2011,06-30-2026,"Kimley-Horn and Associates, Inc."
,,"Civil,",10-17-2023,09-30-2026,"Halff Associates, Inc."
,,"Civil,",08-28-2012,06-30-2026,"Horner & Shifrin, Inc."
,,"Civil,",12-10-2008,09-30-2025,"Giles Engineering Associates, Inc."
,,"Civil,",03-04-2019,12-31-2026,THE TRANSTEC GROUP INC
,,"Civil,",10-07-2022,09-30-2026,"Elrod Engineering, LLC"
,,"Civil,",10-11-2019,09-30-2026,"Carollo Engineers, Inc."
,,"Civil,",11-27-2012,09-30-2026,TRI Environmental
,,"Civil,",01-23-2012,12-31-2026,"GEINC, LLC"
,,"Civil,",06-13-2003,03-31-2026,Upper Brushy Creek WCID
,,"Civil,",12-17-2014,09-30-2026,Occidental Petroleum Corporation
,,"Civil, 
Structural,",04-03-2012,07-31-2027,Kiewit Engineering
,,"Civil,",11-30-2021,09-30-2026,TEXAS DEPARTMENT OF TRANSPORTATION
,,"Civil,",12-20-2024,09-30-2026,
,,"Civil,",07-26-2018,06-30-2026,City of Celina
,,"Civil,",02-14-2013,12-31-2025,International Boundary & Water Commision
,,"Civil,",12-20-2007,09-30-2026,Catalyst Brands/JCPenney
,,"Civil,",01-29-1987,12-31-2026,
,,"Civil,",02-15-2012,12-31-2026,"S&ME, Inc."
,,"Civil,",07-10-2014,06-30-2026,GBCI
,,"Civil,",07-12-2002,06-30-2026,GOMEZ-GARCIA & ASSOCIATES INC
,,"Civil,",12-06-2018,09-30-2026,"Mason Construction, LLC"
,,"Civil, 
Structural,",05-13-2024,07-31-2027,Strand Systems Engineering Inc
,,"Civil,",02-22-2024,12-31-2026,TRIANGLE ENGINEERING LLC
,,"Civil,",05-19-2016,03-31-2026,"BP America, Inc."
,,"Civil,",12-27-2006,09-30-2026,"Volkert, Inc."
,,"Civil,",12-14-2011,09-30-2026,Kennedy/ Jenks Consultants
,,"Civil,",09-23-2024,06-30-2026,NV5
,,"Civil,",06-12-2025,07-31-2027,"Howland Engineering and Surveying Co., Inc."
,,"Civil,",03-04-2019,12-31-2026,Harris County Engineering Department
,,"Civil,",07-28-2017,06-30-2026,Texas Department of Transportation
,,"Civil,",02-14-1992,12-31-2026,
,,"Civil,",06-02-2004,07-31-2027,"Marcia Appia Civil Infrastructure Consultant Engineers, LLC"
,,"Civil,",06-22-2022,07-31-2027,"Elevation Land Solutions, LLC"
,,"Civil,",06-08-2010,03-31-2026,Gallegos Paving
,,"Civil,",04-25-2023,03-31-2024,
,,"Civil,",12-28-2005,09-30-2026,"AG3 GROUP, LLC"
,,"Civil,",05-31-2019,03-31-2026,City of Klamath Falls
,,"Civil,",06-15-2007,07-31-2027,"A GOODE, LLC"
,,"Civil,",06-19-2006,03-31-2026,"Goode Faith Engineering, LLC"
,,"Civil,",06-09-2000,07-31-2027,"Self

Unemployed"
,,"Civil, 
Structural,",04-20-2021,07-31-2027,KIMLEY-HORN & ASSOCIATES INC
,,"Civil,",10-24-2023,09-30-2026,Kisinger Campo & Associates Corp
,,"Civil,",04-04-2023,07-31-2027,AtkinsRealis
,,"Civil,",09-29-2020,06-30-2026,"UES Professional Solutions 63, LLC

UES Professional Solutions 44, LLC"
,,"Civil,",02-16-2017,12-31-2026,"Urban Engineers, Inc. (dba) Urban Services, Inc."
,,"Civil,",02-03-2022,12-31-2026,"AECOM Technical Services, Inc."
,,"Civil,",05-29-2012,03-31-2026,GeoEngineers Inc
,,"Civil, 
Structural,",03-05-2021,12-31-2026,"Martinez Moore Engineers, LLC"
,,"Civil,",12-28-2005,09-30-2026,"Percheron Professional Services, LLC"
,,"Civil,",10-23-2020,09-30-2026,KIMLEY-HORN & ASSOCIATES INC
,,"Civil,",04-10-2018,03-31-2026,"Kimley-Horn and Associates, Inc."
,,"Civil,",09-05-2024,06-30-2026,CITY OF MANSFIELD
,,"Civil,",12-11-2015,09-30-2026,"Westwood Professional Services, Inc"
,,"Civil,",02-21-2020,12-31-2026,PAPE DAWSON ENGINEERS INC
,,"Civil,",12-04-2017,09-30-2026,Saipem America
,,"Civil, 
Structural,",04-11-2014,07-31-2027,Crosstown Land Development Services
,,"Civil,",07-19-1985,06-30-2026,
,,"Civil,",10-04-2018,09-30-2026,GreenLean Consulting
,,"Civil,",04-20-1989,07-31-2027,FREESE & NICHOLS INC
,,"Civil,",09-03-2025,06-30-2026,"Pape-Dawson Consulting Engineers, Inc."
,,"Civil,",04-01-2022,03-31-2026,TranSystems Corporation
,,"Civil,",01-29-2021,12-31-2026,TY Lin International Canada Inc
,,"Civil,",08-04-2021,06-30-2026,Lamb-Star Engineering LLC
,,"Civil,",07-19-1978,06-30-2026,"A. H. Griffith, PE, LLC"
,,"Civil,",10-23-2024,09-30-2026,"DJ&A, P.C."
,,"Civil,",06-02-2005,03-31-2026,STV Infrastructure
,,"Civil,",07-13-2021,06-30-2026,"Topographic, Co."
,,"Civil,",04-23-2025,07-31-2027,Dekker/Perich/Sabatini Ltd
,,"Civil,",10-14-2024,09-30-2026,"Hillpointe, LLC"
,,"Civil,",04-11-2019,07-31-2027,"AAG Consulting Services, LLC"
,,"Civil,",10-24-2022,09-30-2026,"Pape-Dawson Consulting Engineers, Inc."
,,"Civil,",09-08-2009,06-30-2026,AECOM
,,"Civil,",09-27-2018,06-30-2026,Halff
,,"Civil,",02-04-2000,12-31-2026,Guerra Engineering & Surveying Co
,,"Civil,",08-26-2021,06-30-2026,US ARMY CORPS OF ENGINEERS
,,"Civil,",06-02-2025,03-31-2026,
,,"Civil,",12-18-2009,09-30-2026,Premier Civil Engineering
,,"Civil,",07-30-2024,06-30-2026,"Halff Associates, Inc."
,,"Civil,",12-27-2006,09-30-2026,TEXAS DEPARTMENT OF TRANSPORTATION
,,"Civil,",07-01-2022,06-30-2026,Hardesty and Hanover
,,"Civil,",02-28-2020,12-31-2026,WSP USA Inc.
,,"Civil,",09-02-2022,06-30-2026,ATKINSREALIS USA INC.
,,"Civil,",08-20-2021,06-30-2026,Atkins Realis
,,"Civil,",07-21-2000,06-30-2026,"ANR Consulting Group, Inc."
,,"Civil,",04-14-2021,07-31-2027,SEK Engineering
,,"Civil,",12-12-2022,09-30-2026,Austin Transit Partnership
,,"Civil,",12-16-2024,09-30-2026,Barron Stark Engineers
,,"Civil,",08-30-2019,06-30-2026,
,,"Civil,",04-14-1971,03-31-2025,
,,"Civil,",12-12-2012,09-30-2026,TXDOT
,,"Civil,",10-10-2019,09-30-2026,"Johnson Volk Consulting, Inc."
,,"Civil,",02-24-2022,12-31-2026,"Duit Construction Co., Inc."
,,"Civil,",02-02-2024,12-31-2026,KIMLEY-HORN & ASSOCIATES INC
,,"Civil,",12-19-2002,09-30-2026,
,,"Civil,",09-08-2015,06-30-2026,"Simpson Gumpertz & Heger, Inc."
,,"Civil,",05-18-2020,07-31-2027,AMERICAN ELECTRIC POWER SERVICE CORPORATION
,,"Civil,",05-30-2015,07-31-2027,Patterson & Dewar Engineers
,,"Civil,",12-08-2016,09-30-2026,Texas Department of Transportation
,,"Civil,",07-23-1999,06-30-2026,Ash Engineering
,,"Civil,",05-19-2016,03-31-2026,Ulteig Engineers Inc
,,"Civil,",11-11-2025,09-30-2026,FARNSWORTH GROUP
,,"Civil,",12-04-2017,09-30-2026,"Freese and Nichols, Inc."
,,"Civil,",10-03-2018,09-30-2026,"SBA Network Services, LLC"
,,"Civil,",05-09-2022,07-31-2027,CDM Smith
,,"Civil,",05-28-2021,03-31-2026,Allegro Civil Engineers PC
,,"Civil,",09-04-2024,06-30-2026,ATKINSREALIS USA INC.
,,"Civil,",04-19-2012,07-31-2027,"City of Asheville, North Carolina"
,,"Civil,",02-13-2024,12-31-2026,"Pape-Dawson Consulting Engineers, Inc."
,,"Civil,",03-09-2018,12-31-2026,"Martinez Moore Engineers, LLC"
,,"Civil,",05-22-2013,07-31-2027,"TARRANT REGIONAL WATER DISTRICT

self"
,,"Civil,",07-31-2009,06-30-2026,"Tower Engineering Professionals, Inc"
,,"Civil,",11-09-2016,09-30-2026,"Engineered by Design, PLLC"
,,"Civil,",09-01-2015,06-30-2026,Garver
,,"Civil,",06-10-2008,07-31-2027,
,,"Civil,",07-20-2017,06-30-2026,"Kimley-Horn and Associates, Inc."
,,"Civil,",09-29-2020,06-30-2026,"RailPros Field Services, Inc."
,,"Civil,",05-02-2013,07-31-2027,"WSP

WSP USA"
,,"Civil,",09-14-2004,06-30-2026,Quiddity Engineering
,,"Civil,",06-06-1983,03-31-2024,Federal Highway Administration
,,"Civil,",04-22-2022,03-31-2026,"Kimley-Horn and Associates, Inc."
,,"Civil,",03-31-2023,12-31-2026,
,,"Civil,",12-18-1998,09-30-2026,"AKH Consulting, LLC"
,,"Civil,",03-11-2024,12-31-2026,OM Consulting Engineers Group LLC
,,"Civil,",11-02-2023,09-30-2026,Freese and Nichols
,,"Civil,",09-24-2020,06-30-2026,ISAT Total Support
,,"Civil,",12-16-2014,09-30-2026,City of Austin
,,"Civil,",10-12-2021,09-30-2026,"ACMM, LLC"
,,"Civil,",05-05-2005,07-31-2027,Harris County Flood Control District
,,"Civil,",12-20-2007,09-30-2026,Jacobs Engineering Group Inc.
,,"Civil,",10-11-2023,09-30-2026,WALTER P MOORE & ASSOCIATES INC
,,"Civil,",12-29-2010,09-30-2026,City of Georgetown
,,"Civil,",03-26-2019,12-31-2026,Terracon
,,"Civil,",04-16-2024,07-31-2027,"Barge Design Solutions, Inc."
,,"Civil,",07-26-2019,06-30-2026,"Own, Inc."
,,"Civil,",06-02-2004,03-31-2026,Coastal Water Authority
,,"Civil,",07-18-1963,06-30-2026,RETIRED
,,"Civil,",05-02-2023,03-31-2026,STV Incorporated
,,"Civil,",06-04-2018,07-31-2027,Millcreek Engineering Company
,,"Civil,",12-08-1989,09-30-2026,Shelby County Clerk
,,"Civil,",01-06-1984,12-31-2026,
,,"Civil,",10-27-2016,09-30-2026,"RDQ, INC."
,,"Civil,",11-28-2014,09-30-2026,The Harris Solution
,,"Civil,",06-02-2005,03-31-2026,"VRX, Inc."
,,"Civil,",01-30-2024,12-31-2026,"ABRI CONSULTING, LLC"
,,"Civil,",12-11-2015,09-30-2026,"Spire Engineering Services, LLC"
,,"Civil,",02-28-2023,12-31-2026,"TEC Engineering, Inc."
,,"Civil,",02-16-1990,12-31-2026,City of Euless
,,"Civil,",03-28-2024,12-31-2026,JACOBS ENGINEERING GROUP INC
,,"Civil,",12-12-2024,09-30-2026,Burgess & Niple Inc
,,"Civil,",10-22-2021,09-30-2026,KIMLEY-HORN & ASSOCIATES INC
,,"Civil,",03-26-2025,12-31-2026,US Army Corps of Engineers
,,"Civil,",04-02-2025,07-31-2027,"Engineered Exteriors, LLC"
,,"Civil,",05-22-2024,07-31-2027,
,,"Civil,",12-29-2010,09-30-2026,Halff Associates
,,"Civil,",08-14-2012,06-30-2026,"Hatfield Technical Consulting

Hatfield Technical Consulting"
,,"Civil,",02-09-2001,12-31-2026,WSP USA Inc.
,,"Civil,",08-19-2020,06-30-2026,"Johnson, Mirmiran & Thompson, Inc."
,,"Civil,",04-05-2022,03-31-2025,"Hawk Pro Media, LLC"
,,"Civil,",08-23-2023,06-30-2026,"Jones & Carter, Inc."
,,"Civil, 
Structural,",02-28-2018,12-31-2026,Axiom Space
,,"Civil,",02-05-2014,12-31-2024,"Michael Baker International, Inc."
,,"Civil,",09-16-2020,06-30-2026,GeoStructural Engineering
,,"Civil,",05-29-2012,03-31-2026,North Central Texas Council of Governments
,,"Civil,",04-21-2022,03-31-2026,Garver
,,"Civil,",12-11-2015,09-30-2026,"Altar Group, PLLC"
,,"Civil,",05-08-2024,03-31-2026,McElhanney Ltd.
,,"Civil,",08-03-2021,06-30-2026,"Aldea Services, LLC"
,,"Civil,",05-19-2016,03-31-2026,AECOM
,,"Civil,",08-21-2023,06-30-2026,GEOPIER FOUNDATION COMPANY
,,"Civil,",12-18-2017,09-30-2025,"HDR, Inc."
,,"Structural, 
Civil,",09-21-2014,06-30-2026,"Steel Framing Design Solutions, LLC"
,,"Civil,",06-27-2018,07-31-2027,BlueScope Buildings North America
,,"Civil,",08-11-2022,06-30-2026,"GPD Group, Professional Corporation"
,,"Civil,",06-08-2010,07-31-2027,"ECS Southwest, LLP"
,,"Civil,",01-08-2026,12-31-2026,
,,"Civil,",05-20-2019,03-31-2026,"Ninyo & Moore, a Socotec Company"
,,"Civil,",09-04-2019,06-30-2026,"Basecamp AEC, LLC"
,,"Civil,",12-08-2016,09-30-2026,"Kimley-Horn and Associates, Inc."
,,"Civil,",07-22-2019,06-30-2026,Red Sea Global
,,"Civil,",10-10-2013,09-30-2026,"Florida Department of Health in Pinellas County,"
,,"Civil,",06-07-1991,03-31-2026,Freese and Nichols
,,"Civil,",12-12-2012,09-30-2026,"Quiddity Engineering, LLC"
,,"Civil,",03-16-2020,12-31-2026,Lennar Homes
,,"Civil,",02-17-2006,12-31-2026,SABRE COMMUNICATIONS CORPORATION
,,"Civil,",01-26-2026,12-31-2026,CALTRANS - CALIFORNIA DEPT OF TRANS
,,"Civil,",09-20-2022,06-30-2026,
,,"Civil,",04-06-2023,03-31-2026,Hernandez & Associates Engineering
,,"Civil,",08-21-2018,06-30-2026,TXDOT
,,"Civil,",02-24-2023,12-31-2026,"BGE, Inc."
,,"Civil,",11-15-1991,09-30-2026,AGH Engineering & Surveying LLC
,,"Civil,",07-08-2020,06-30-2026,HC PEC
,,"Civil,",03-05-2019,12-31-2026,AECOM
,,"Civil,",12-16-2014,09-30-2026,"NURAAMI, LLC

NURAAMI LLC"
,,"Civil,",10-08-2024,09-30-2026,"RS&H, Inc"
,,"Civil,",09-22-2009,06-30-2026,CEA Engineering Group Inc
,,"Civil,",02-10-2021,12-31-2026,"Schnabel Engineering, LLC"
,,"Civil,",02-24-2023,12-31-2026,Corsair Consulting LLC
,,"Civil,",03-12-2025,12-31-2026,C&M Associates Inc
,,"Civil,",06-15-2005,07-31-2027,"GFT Infrastructure, Inc."
,,"Civil,",02-23-2016,12-31-2026,"Texas A&M University - Kingsville

Windstorm And Structural Engineers LLC"
,,"Civil,",06-02-2004,07-31-2027,"Ardurra Group, Inc.

LNV, LLC"
,,"Civil,",09-25-2025,06-30-2026,"Plummer Associates, Inc."
,,"Civil,",05-09-2025,03-31-2026,TxDOT
,,"Civil,",05-13-2013,03-31-2026,"Maverick Civil & Survey, LLC

Hicks Civil Engineering Consutling, LLC"
,,"Civil,",11-02-2023,09-30-2026,BlueScope Buildings North America Inc
,,"Civil,",07-30-2019,06-30-2024,Manatee County Government
,,"Civil,",12-08-2016,09-30-2026,IEA Inc
,,"Civil,",11-03-2020,09-30-2026,"Anchor QEA, LLC"
,,"Civil,",12-14-2011,09-30-2026,TXDOT
