Last Name,First Name,Branch,Granted,Expires,Employer(s)
,,"Civil,",01-09-2003,12-31-2026,"Atwell, LLC"
,,"Civil,",12-30-2024,09-30-2025,
,,"Civil,",05-25-2011,07-31-2027,Green Brick Partners
,,"Civil,",05-12-2023,03-31-2026,3 Rocks Engineering
,,"Civil,",08-20-2025,06-30-2026,
,,"Civil,",04-26-2023,07-31-2027,AECOM
,,"Civil,",04-17-2014,03-31-2024,"FCG Consultants, Inc."
,,"Civil,",04-23-2025,07-31-2027,"Pape-Dawson Consulting Engineers, LLC"
,,"Civil,",09-09-2025,06-30-2026,
,,"Civil,",02-02-2017,12-31-2026,"SEG, LLC"
,,"Civil,",06-17-2024,07-31-2027,"CITY OF RICHMOND, VA"
,,"Civil,",04-24-2012,03-31-2025,"Crown Castle, Inc."
,,"Civil,",01-13-2022,12-31-2026,"Nextera Energy Transmission, LLC"
,,"Civil,",04-20-1989,03-31-2026,CITY OF GRAND PRAIRIE
,,"Civil,",04-05-2022,07-31-2027,Rigid Global Buildings
,,"Civil,",06-13-2003,03-31-2026,Celanese
,,"Civil, 
Structural,",05-22-2013,07-31-2027,CPScomtech
,,"Civil,",02-09-2018,12-31-2024,KS Engineers PC
,,"Civil,",11-18-2011,09-30-2026,
,,"Civil,",05-19-2016,03-31-2026,AECOM
,,"Civil,",09-20-2022,06-30-2026,Ostro Steel Structures LLC
,,"Civil,",12-15-2004,09-30-2026,"InPro Engineers, Inc."
,,"Civil,",09-26-2024,06-30-2026,dccm
,,"Civil,",07-31-2018,06-30-2026,"Lanier & Associates Consulting Engineers, Inc."
,,"Civil,",07-31-2020,06-30-2026,Jacobs
,,"Civil,",02-08-2021,12-31-2026,Branat Construction
,,"Civil,",04-04-2017,03-31-2026,SCM Operations LLC
,,"Civil,",02-19-2020,12-31-2026,Texas Department of Transportation
,,"Civil,",11-05-1985,09-30-2024,TechnipFMC
,,"Civil,",12-12-2025,09-30-2026,"Wiss, Janney, Elstner Associates"
,,"Civil,",10-21-2013,09-30-2026,"AquaTerra Design, LLC

Anne Felton, P.E."
,,"Civil,",03-05-1997,12-31-2026,CITY OF SAN ANTONIO
,,"Civil,",07-28-2016,06-30-2026,
,,"Civil,",06-08-2010,03-31-2026,"Venice Engineering, LLC"
,,"Civil,",12-12-2019,09-30-2026,"Tunnel Geotechnical and Railway, Corp.

TEAM INGENIERIA Y CONSULTORIA, S.L."
,,"Civil,",09-27-2024,06-30-2026,"Lockwood, Andrews & Newnam, Inc."
,,"Civil,",11-12-2020,09-30-2026,HDR
,,"Civil,",12-29-2010,09-30-2026,"Faraday, LLC."
,,"Civil,",06-27-2003,03-31-2026,"VP Racing Fuels, Inc."
,,"Civil,",09-25-2025,06-30-2026,KIMLEY-HORN & ASSOCIATES INC
,,"Civil,",08-08-2017,06-30-2026,CEC Corporation
,,"Civil,",05-12-2023,07-31-2027,"RS&H, Inc."
,,"Civil,",03-28-2013,12-31-2026,"JACOBS ENGINEERING GROUP INC

CH2M Hill"
,,"Civil,",06-10-1986,03-31-2026,BEST DRILLING SERVICES INC
,,"Civil,",12-04-2017,09-30-2026,"H. W. Lochner, Inc."
,,"Civil,",06-12-1989,03-31-2026,Retired
,,"Civil,",12-28-2005,09-30-2026,"H W Lochner, Inc."
,,"Civil,",04-25-2022,03-31-2024,
,,"Civil,",01-31-2011,12-31-2026,"FMG, Inc."
,,"Civil,",05-29-2012,07-31-2027,"STV Incorporated

Andrew S. Fisher, P.E."
,,"Civil,",01-15-2025,12-31-2025,
,,"Civil,",11-13-2009,09-30-2026,"Driven Engineering, Inc."
,,"Civil,",07-22-2022,06-30-2026,"US Army Corps of Engineers, Vicksburg District"
,,"Civil,",05-02-2018,07-31-2027,"Kimley-Horn and Associates, Inc."
,,"Civil,",06-02-2004,03-31-2026,"AECOM Technical Services, Inc."
,,"Civil,",08-07-2025,06-30-2026,Victoria County
,,"Civil,",06-08-2010,07-31-2027,Texas Department of Transportation
,,"Civil,",12-11-2024,09-30-2026,NorthStar Energy Services Inc.
,,"Civil,",08-19-2020,06-30-2026,"Live Oak Traffic, PLLC"
,,"Civil,",08-22-2023,06-30-2026,Texas Department of Transportation
,,"Civil,",12-10-2003,09-30-2026,"Consor North America, Inc."
,,"Civil,",07-28-2023,06-30-2026,Milian Consulting
,,"Civil,",02-15-1985,12-31-2026,GFT
,,"Civil,",06-07-2024,07-31-2027,Asplundh Engineering Services
,,"Mechanical, 
Civil, 
Electrical/Computer",12-18-1985,09-30-2026,"BSC Forensic Services, LLC"
,,"Civil,",12-19-2008,09-30-2026,
,,"Civil,",01-12-2026,12-31-2026,Texas Department of Transportation
,,"Civil,",12-13-2019,09-30-2026,Coastal Technology Corporation
,,"Civil,",12-10-2025,09-30-2026,
,,"Civil,",12-27-2006,09-30-2026,"DCCM North America, LLC"
,,"Civil,",03-04-2020,12-31-2026,HDR ENGINEERING INC
,,"Civil,",10-18-2019,09-30-2026,AtkinsRealis
,,"Civil,",01-07-2026,12-31-2026,CEA Group
,,"Civil,",09-10-1993,06-30-2026,"LJA Surveying, Inc

LJA Engineering, Inc."
,,"Civil,",04-06-2021,03-31-2026,Texas Department of Transportation
,,"Civil,",06-04-1980,03-31-2026,ALONZO E FRANCO JR
,,"Civil,",11-20-2023,09-30-2026,Groundworks
,,"Civil,",01-15-2020,12-31-2026,"Preload, LLC"
,,"Civil,",12-04-2013,09-30-2026,"Freese and Nichols, Inc."
,,"Civil,",12-23-1999,09-30-2026,A L Franks Engineering Inc
,,"Civil,",04-29-1964,03-31-2025,"Balusek-Frankson (dba)

A C Frankson"
,,"Civil,",06-07-2021,03-31-2026,Burgess & Niple
,,"Civil,",07-20-2001,06-30-2025,
,,"Civil,",06-04-2021,03-31-2026,Merton Riser
,,"Civil,",04-19-2021,03-31-2026,AUSTIN WATER UTILITY CITY OF AUSTIN
,,"Civil,",12-15-2004,09-30-2026,Accident Reconstruction & Analysis Crash Consultants
,,"Civil,",07-09-2010,06-30-2024,
,,"Civil,",12-29-2010,09-30-2026,Bain & Co
,,"Civil,",12-14-2011,09-30-2026,"BGE, Inc."
,,"Civil,",09-05-2008,06-30-2026,WSP USA Inc.
,,"Civil,",07-10-2025,06-30-2026,
,,"Civil,",03-04-2019,12-31-2026,City of Austin Watershed Protection Department
,,"Civil,",06-10-2008,03-31-2026,Kennedy Jenks
,,"Civil,",06-12-2025,03-31-2026,
,,"Civil,",02-21-2012,12-31-2026,
,,"Civil,",11-13-2025,09-30-2026,GEORGE BUTLER ASSOCIATES INC
,,"Civil,",05-14-2013,03-31-2026,"Forefront Emergency Management, LP

Specialized Engineering, L.L.C."
,,"Civil,",01-16-2024,12-31-2026,
,,"Civil,",12-10-2003,09-30-2026,"Kimley-Horn & Associates, Inc."
,,"Civil,",12-29-2010,09-30-2026,EL PASO WATER UTILITIES
,,"Civil, 
Structural,",06-05-2018,03-31-2026,Lower Colorado River Authority
,,"Civil,",01-11-2021,12-31-2026,Brown and Caldwell
,,"Civil,",08-06-2024,06-30-2026,"Renaissance Infrastructure Consulting, Inc."
,,"Civil,",06-01-2021,03-31-2026,Engineering Design Technologies
,,"Civil,",06-19-2006,03-31-2026,US Forest Service
,,"Civil,",12-08-2016,09-30-2026,"Weston Solutions, Inc."
,,"Civil,",10-31-2016,09-30-2026,TEXAS DEPARTMENT OF TRANSPORTATION
,,"Civil,",12-11-2015,09-30-2026,TxDOT
,,"Civil,",12-18-2009,09-30-2026,Dallas Area Rapid Transit
,,"Civil,",08-18-2025,06-30-2026,
,,"Civil,",02-07-2025,12-31-2026,"AECOM Technical Services, Inc."
,,"Civil,",11-03-2025,09-30-2026,Griha Designs & Engineering
,,"Civil,",09-05-2019,06-30-2026,Orsted North America Inc
,,"Civil,",06-22-2009,07-31-2027,"Volkert, Inc."
,,"Civil,",12-15-2004,09-30-2026,Adam S. Gallant
,,"Civil,",10-18-2023,09-30-2026,LJA Engineering Inc.
,,"Civil,",05-21-2014,03-31-2026,Texas Department of Transportation
,,"Civil,",05-19-2016,03-31-2026,"Huitt-Zollars, Inc."
,,"Civil,",12-09-2024,09-30-2026,"Ardurra Group, Inc"
,,"Civil,",12-06-2018,09-30-2026,GreenWorks Service Company
,,"Civil,",10-13-2025,09-30-2026,"American Structurepoint, Inc."
,,"Civil,",02-10-2022,12-31-2026,"NGI, Inc."
,,"Civil,",01-18-2002,12-31-2026,"Alliance Transportation Group, LLC

DCCM North America, LLC"
,,"Civil,",06-16-2025,07-31-2027,HNTB
,,"Civil,",12-14-2011,09-30-2026,Fluor Canada Ltd
,,"Civil,",09-24-2014,06-30-2026,"Alan Plummer and Associates, Inc."
,,"Civil,",06-20-2022,07-31-2027,CITY OF SAN MARCOS
,,"Civil,",09-14-2012,06-30-2026,CEA Engineering Group Inc
,,"Civil,",12-16-2014,09-30-2026,"Hi-Plains Civil Engineers, Ltd."
,,"Civil,",02-04-1982,12-31-2026,Albert Garcia III and Associates
,,"Civil,",10-06-2022,09-30-2026,KIMLEY-HORN & ASSOCIATES INC
,,"Civil,",05-01-2024,03-31-2026,"Tech Transfer, Inc."
,,"Civil,",12-29-2010,09-30-2026,"Aguirre & Fields, LP"
,,"Civil,",07-24-2024,06-30-2026,"Johnson, Mirmiran & Thompson, Inc."
,,"Civil,",06-11-2024,03-31-2026,Ultimate Concrete
,,"Civil,",08-12-1994,06-30-2026,
,,"Civil,",11-17-2025,09-30-2026,
,,"Civil,",10-28-2022,09-30-2026,"McKinley Engineering

Anderson Bryce Garcia, PE"
,,"Civil,",07-31-2023,06-30-2026,"Poznecki-Camarillo, LLC"
,,"Civil,",04-11-2019,03-31-2026,CITY OF FRISCO
,,"Civil,",03-13-2023,12-31-2026,Texas Department of Transportation
,,"Civil,",07-21-2000,06-30-2026,"Skyridge Construction, LLC

Garcia Engineering Inc"
,,"Civil,",03-01-1991,12-31-2026,PENA ENGINEERING
,,"Civil,",03-24-2022,12-31-2026,Dally + Associates
,,"Civil,",12-02-2021,09-30-2026,"Applied Research Associates, Inc."
,,"Civil,",05-13-2019,07-31-2027,Ferrovial Construction US Corp
,,"Civil,",07-30-2021,06-30-2026,Tennessee State University
,,"Civil,",09-04-2018,06-30-2026,
,,"Structural, 
Civil,",06-19-2006,07-31-2027,"URENCO USA

Infrastructure Consultants, Inc."
,,"Civil,",09-11-1972,06-30-2026,Al Fire Protection Inc (dba)
,,"Civil,",09-26-2024,06-30-2026,AMA CONSULTING GROUP
,,"Civil,",12-11-2015,09-30-2026,"AECOM Technical Services, Inc."
,,"Civil,",02-04-2000,12-31-2026,Arredondo Zepeda & Brunz LLC
,,"Civil,",06-08-2010,03-31-2026,Texas Department of Transportation
,,"Civil,",06-08-2010,07-31-2027,"Texas Department of Transportation

Andres Engineering dba A G Engineering"
,,"Civil,",04-03-2018,03-31-2026,R G MILLER ENGINEERS INC
,,"Civil,",06-02-2004,07-31-2027,Texas Department of Transportation
,,"Civil,",09-30-2020,06-30-2026,RODRIGUEZ TRANSPORTATION GROUP INC
